ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
,,3,1109,2,1_2_68,,1_2_68,ENYE NYAMEDEN/1109,68,1109,2310,1_2_3_1109,1_2,1_2_3
,,3,1110,2,1_2_68,,1_2_68,ENYENYAME DEN A/1110,68,1110,2311,1_2_3_1110,1_2,1_2_3
,,3,8568,2,1_2_59,,1_2_59,ENYINASE A/8568,59,8568,2312,1_2_3_8568,1_2,1_2_3
,,3,1113,2,1_2_65,,1_2_65,ESAASE/NII FIO/1113,65,1113,2313,1_2_3_1113,1_2,1_2_3
,,3,3422,2,1_2_50,,1_2_50,ESASO/3422,50,3422,2314,1_2_3_3422,1_2,1_2_3
,,3,7911,2,1_2_14,,1_2_14,ESHERESO/7911,14,7911,2315,1_2_3_7911,1_2,1_2_3
,,3,5941,2,1_2_70,,1_2_70,ESIKROM/5941,70,5941,2316,1_2_3_5941,1_2,1_2_3
,,3,1120,2,1_2_36,,1_2_36,ESSAKROM  A/1120,36,1120,2317,1_2_3_1120,1_2,1_2_3
,,3,1121,2,1_2_36,,1_2_36,ESSAKROM  B/1121,36,1121,2318,1_2_3_1121,1_2,1_2_3
,,3,6761,2,1_2_36,,1_2_36,ESSAKROM (B)/6761,36,6761,2319,1_2_3_6761,1_2,1_2_3
,,3,3089,2,1_2_36,,1_2_36,ESSAKROM A/3089,36,3089,2320,1_2_3_3089,1_2,1_2_3
,,3,6766,2,1_2_36,,1_2_36,ESSAKROM A/6766,36,6766,2321,1_2_3_6766,1_2,1_2_3
,,3,3090,2,1_2_36,,1_2_36,ESSAKROM B/3090,36,3090,2322,1_2_3_3090,1_2,1_2_3
,,3,6693,2,1_2_93,,1_2_93,ESSAKROM C/6693,93,6693,2323,1_2_3_6693,1_2,1_2_3
,,3,1119,2,1_2_22,,1_2_22,ESSAKROM/1119,22,1119,2324,1_2_3_1119,1_2,1_2_3
,,3,6784,2,1_2_71,,1_2_71,ESSAKROM/6784,71,6784,2325,1_2_3_6784,1_2,1_2_3
,,3,2598,2,1_2_76,,1_2_76,ESSAM GYAASE/2598,76,2598,2326,1_2_3_2598,1_2,1_2_3
,,3,2599,2,1_2_14,,1_2_14,ESSAM HOME/2599,14,2599,2327,1_2_3_2599,1_2,1_2_3
,,3,2597,2,1_2_76,,1_2_76,ESSAM/2597,76,2597,2328,1_2_3_2597,1_2,1_2_3
,,3,6427,2,1_2_2,,1_2_2,ESSENKYEM/6427,2,6427,2329,1_2_3_6427,1_2,1_2_3
,,3,6304,2,1_2_10,,1_2_10,ESSIENIMPONG A/6304,10,6304,2330,1_2_3_6304,1_2,1_2_3
,,3,1124,2,1_2_10,,1_2_10,ESSIENIMPONG/1124,10,1124,2331,1_2_3_1124,1_2,1_2_3
,,3,6311,2,1_2_10,,1_2_10,ESSIENIPONG B/6311,10,6311,2332,1_2_3_6311,1_2,1_2_3
,,3,3515,2,1_2_2,,1_2_2,ESSIENKYEM 1/3515,2,3515,2333,1_2_3_3515,1_2,1_2_3
,,3,6432,2,1_2_15,,1_2_15,ESSUOWIN 2/6432,15,6432,2334,1_2_3_6432,1_2,1_2_3
,,3,6429,2,1_2_15,,1_2_15,ESSUOWIN A/6429,15,6429,2335,1_2_3_6429,1_2,1_2_3
,,3,6428,2,1_2_15,,1_2_15,ESSUOWIN/6428,15,6428,2336,1_2_3_6428,1_2,1_2_3
,,3,8835,2,1_2_91,,1_2_91,ESUOSO/8835,91,8835,2337,1_2_3_8835,1_2,1_2_3
,,3,1129,2,1_2_74,,1_2_74,ETESO/1129,74,1129,2338,1_2_3_1129,1_2,1_2_3
,,3,2933,2,1_2_41,,1_2_41,EWIE NE ASEM/2933,41,2933,2339,1_2_3_2933,1_2,1_2_3
,,3,1132,2,1_2_48,,1_2_48,FAHIAKOBO A/1132,48,1132,2340,1_2_3_1132,1_2,1_2_3
,,3,1131,2,1_2_2,,1_2_2,FAHIAKOBO/1131,2,1131,2341,1_2_3_1131,1_2,1_2_3
,,3,1133,2,1_2_33,,1_2_33,FAKAKROM/1133,33,1133,2342,1_2_3_1133,1_2,1_2_3
,,3,1135,2,1_2_64,,1_2_64,FANTE I/1135,64,1135,2343,1_2_3_1135,1_2,1_2_3
,,3,6240,2,1_2_87,,1_2_87,FANTEKROM/6240,87,6240,2344,1_2_3_6240,1_2,1_2_3
,,3,1138,2,1_2_45,,1_2_45,FANTRALINE/1138,45,1138,2345,1_2_3_1138,1_2,1_2_3
,,3,1139,2,1_2_23,,1_2_23,FAUCHIEKROM/1139,23,1139,2346,1_2_3_1139,1_2,1_2_3
,,3,4115,2,1_2_64,,1_2_64,FAWOHOYEDEN 3/4115,64,4115,2347,1_2_3_4115,1_2,1_2_3
,,3,5305,2,1_2_64,,1_2_64,FAWOHOYEDEN 3/5305,64,5305,2348,1_2_3_5305,1_2,1_2_3
,,3,1143,2,1_2_16,,1_2_16,FAWOHOYEDEN B/1143,16,1143,2349,1_2_3_1143,1_2,1_2_3
,,3,1144,2,1_2_64,,1_2_64,FAWOHOYEDEN I/1144,64,1144,2350,1_2_3_1144,1_2,1_2_3
,,3,3653,2,1_2_64,,1_2_64,FAWOHOYEDEN II/3653,64,3653,2351,1_2_3_3653,1_2,1_2_3
,,3,4116,2,1_2_64,,1_2_64,FAWOHOYEDEN II/4116,64,4116,2352,1_2_3_4116,1_2,1_2_3
,,3,1145,2,1_2_64,,1_2_64,FAWOHOYEDEN III/1145,64,1145,2353,1_2_3_1145,1_2,1_2_3
,,3,6313,2,1_2_64,,1_2_64,FAWOHOYEDEN/6313,64,6313,2354,1_2_3_6313,1_2,1_2_3
,,3,6314,2,1_2_64,,1_2_64,FAWOHOYEDEN/6314,64,6314,2355,1_2_3_6314,1_2,1_2_3
,,3,1146,2,1_2_55,,1_2_55,FAWOKABRA/1146,55,1146,2356,1_2_3_1146,1_2,1_2_3
,,3,1149,2,1_2_70,,1_2_70,FAWOMAN B/1149,70,1149,2357,1_2_3_1149,1_2,1_2_3
,,3,1150,2,1_2_31,,1_2_31,FAWOMANYO/1150,31,1150,2358,1_2_3_1150,1_2,1_2_3
,,3,1153,2,1_2_15,,1_2_15,FAWOTIKYE/1153,15,1153,2359,1_2_3_1153,1_2,1_2_3
,,3,6319,2,1_2_15,,1_2_15,FAWOTRIKYE/6319,15,6319,2360,1_2_3_6319,1_2,1_2_3
,,3,1154,2,1_2_72,,1_2_72,FELIXKROM/1154,72,1154,2361,1_2_3_1154,1_2,1_2_3
,,3,1155,2,1_2_54,,1_2_54,FENASO/1155,54,1155,2362,1_2_3_1155,1_2,1_2_3
,,3,1158,2,1_2_60,,1_2_60,FOBIKROM/1158,60,1158,2363,1_2_3_1158,1_2,1_2_3
,,3,1160,2,1_2_48,,1_2_48,FOBIKROM/1160,48,1160,2364,1_2_3_1160,1_2,1_2_3
,,3,8883,2,1_2_38,,1_2_38,FOMENA/8883,38,8883,2365,1_2_3_8883,1_2,1_2_3
,,3,1169,2,1_2_43,,1_2_43,FOREST ANO/1169,43,1169,2366,1_2_3_1169,1_2,1_2_3
,,3,1166,2,1_2_69,,1_2_69,FOREST/1166,69,1166,2367,1_2_3_1166,1_2,1_2_3
,,3,1168,2,1_2_69,,1_2_69,FOREST/1168,69,1168,2368,1_2_3_1168,1_2,1_2_3
,,3,1172,2,1_2_9,,1_2_9,FOSUKROM A/1172,9,1172,2369,1_2_3_1172,1_2,1_2_3
,,3,5947,2,1_2_61,,1_2_61,FRIMPONGKROM MATAHEKO/5947,61,5947,2370,1_2_3_5947,1_2,1_2_3
,,3,1179,2,1_2_18,,1_2_18,FUMSO A/1179,18,1179,2371,1_2_3_1179,1_2,1_2_3
,,3,8345,2,1_2_58,,1_2_58,FUMSO A/8345,58,8345,2372,1_2_3_8345,1_2,1_2_3
,,3,1180,2,1_2_58,,1_2_58,FUMSO B/1180,58,1180,2373,1_2_3_1180,1_2,1_2_3
,,3,1181,2,1_2_58,,1_2_58,FUMSO KETEWA/1181,58,1181,2374,1_2_3_1181,1_2,1_2_3
,,3,5948,2,1_2_58,,1_2_58,FUMSO NYAMEBEKYERE/5948,58,5948,2375,1_2_3_5948,1_2,1_2_3
,,3,1177,2,1_2_18,,1_2_18,FUMSO/1177,18,1177,2376,1_2_3_1177,1_2,1_2_3
,,3,1178,2,1_2_58,,1_2_58,FUMSO/1178,58,1178,2377,1_2_3_1178,1_2,1_2_3
,,3,1182,2,1_2_3,,1_2_3,GABION/1182,3,1182,2378,1_2_3_1182,1_2,1_2_3
,,3,6323,2,1_2_52,,1_2_52,GAMBIA I/6323,52,6323,2379,1_2_3_6323,1_2,1_2_3
,,3,3552,2,1_2_21,,1_2_21,GAMBIA NO.1/3552,21,3552,2380,1_2_3_3552,1_2,1_2_3
,,3,6325,2,1_2_72,,1_2_72,GANUKROM/6325,72,6325,2381,1_2_3_6325,1_2,1_2_3
,,3,3034,2,1_2_64,,1_2_64,GOAM I/3034,64,3034,2382,1_2_3_3034,1_2,1_2_3
,,3,3037,2,1_2_64,,1_2_64,GOAM III/3037,64,3037,2383,1_2_3_3037,1_2,1_2_3
,,3,1188,2,1_2_22,,1_2_22,GOKA/1188,22,1188,2384,1_2_3_1188,1_2,1_2_3
,,3,6327,2,1_2_40,,1_2_40,GONUKROM/6327,40,6327,2385,1_2_3_6327,1_2,1_2_3
,,3,3083,2,1_2_61,,1_2_61,GRAVEL YARD B/3083,61,3083,2386,1_2_3_3083,1_2,1_2_3
,,3,1197,2,1_2_61,,1_2_61,"GRAVELYARD 'B'/1197",61,1197,2387,1_2_3_1197,1_2,1_2_3
,,3,1198,2,1_2_14,,1_2_14,GRUMESA/1198,14,1198,2388,1_2_3_1198,1_2,1_2_3
,,3,1201,2,1_2_14,,1_2_14,GRUMISA/1201,14,1201,2389,1_2_3_1201,1_2,1_2_3
,,3,3447,2,1_2_14,,1_2_14,GRUMISAH A/3447,14,3447,2390,1_2_3_3447,1_2,1_2_3
,,3,7912,2,1_2_14,,1_2_14,GRUMISAH B/7912,14,7912,2391,1_2_3_7912,1_2,1_2_3
,,3,7913,2,1_2_14,,1_2_14,GRUMISAH C/7913,14,7913,2392,1_2_3_7913,1_2,1_2_3
,,3,1202,2,1_2_70,,1_2_70,GWANGWAN/1202,70,1202,2393,1_2_3_1202,1_2,1_2_3
,,3,6742,2,1_2_76,,1_2_76,GYAASE/6742,76,6742,2394,1_2_3_6742,1_2,1_2_3
,,3,3015,2,1_2_76,,1_2_76,GYAASEKROM/3015,76,3015,2395,1_2_3_3015,1_2,1_2_3
,,3,1203,2,1_2_59,,1_2_59,GYADAM/1203,59,1203,2396,1_2_3_1203,1_2,1_2_3
,,3,7494,2,1_2_63,,1_2_63,GYAEKA A/7494,63,7494,2397,1_2_3_7494,1_2,1_2_3
,,3,7500,2,1_2_63,,1_2_63,GYAEKA B/7500,63,7500,2398,1_2_3_7500,1_2,1_2_3
,,3,8368,2,1_2_63,,1_2_63,GYAEKA_1/8368,63,8368,2399,1_2_3_8368,1_2,1_2_3
,,3,8372,2,1_2_63,,1_2_63,GYAEKA_2/8372,63,8372,2400,1_2_3_8372,1_2,1_2_3
,,3,1205,2,1_2_24,,1_2_24,GYAHA 2/1205,24,1205,2401,1_2_3_1205,1_2,1_2_3
,,3,6597,2,1_2_24,,1_2_24,GYAHA/6597,24,6597,2402,1_2_3_6597,1_2,1_2_3
,,3,1214,2,1_2_14,,1_2_14,GYAMPAWUAH A/1214,14,1214,2403,1_2_3_1214,1_2,1_2_3
,,3,3448,2,1_2_14,,1_2_14,GYAMPAWUAH A/3448,14,3448,2404,1_2_3_3448,1_2,1_2_3
,,3,3459,2,1_2_14,,1_2_14,GYAMPAWUAH B/3459,14,3459,2405,1_2_3_3459,1_2,1_2_3
,,3,1225,2,1_2_14,,1_2_14,GYAMPAWUAH/1225,14,1225,2406,1_2_3_1225,1_2,1_2_3
,,3,1216,2,1_2_14,,1_2_14,GYAMPE WUAH/1216,14,1216,2407,1_2_3_1216,1_2,1_2_3
,,3,7506,2,1_2_63,,1_2_63,GYAMPOKROM B/7506,63,7506,2408,1_2_3_7506,1_2,1_2_3
,,3,1228,2,1_2_14,,1_2_14,GYAPA/1228,14,1228,2409,1_2_3_1228,1_2,1_2_3
,,3,3449,2,1_2_14,,1_2_14,GYAPA/3449,14,3449,2410,1_2_3_3449,1_2,1_2_3
,,3,1231,2,1_2_70,,1_2_70,GYARPONGKROM/1231,70,1231,2411,1_2_3_1231,1_2,1_2_3
,,3,1232,2,1_2_16,,1_2_16,GYASIKROM A/1232,16,1232,2412,1_2_3_1232,1_2,1_2_3
,,3,1233,2,1_2_16,,1_2_16,GYASIKROM B/1233,16,1233,2413,1_2_3_1233,1_2,1_2_3
,,3,6250,2,1_2_14,,1_2_14,GYEDUA C/6250,14,6250,2414,1_2_3_6250,1_2,1_2_3
,,3,1236,2,1_2_2,,1_2_2,GYEDUA/1236,2,1236,2415,1_2_3_1236,1_2,1_2_3
,,3,1240,2,1_2_15,,1_2_15,GYEDUAKO/1240,15,1240,2416,1_2_3_1240,1_2,1_2_3
,,3,5953,2,1_2_78,,1_2_78,GYENSEDANHO/5953,78,5953,2417,1_2_3_5953,1_2,1_2_3
,,3,7559,2,1_2_21,,1_2_21,HEMANSO/7559,21,7559,2418,1_2_3_7559,1_2,1_2_3
,,3,1249,2,1_2_2,,1_2_2,HIAMANKWA/1249,2,1249,2419,1_2_3_1249,1_2,1_2_3
,,3,1250,2,1_2_30,,1_2_30,HIAMANKWA/1250,30,1250,2420,1_2_3_1250,1_2,1_2_3
,,3,2879,2,1_2_82,,1_2_82,HOMAHO/2879,82,2879,2421,1_2_3_2879,1_2,1_2_3
,,3,6330,2,1_2_76,,1_2_76,HOME/6330,76,6330,2422,1_2_3_6330,1_2,1_2_3
,,3,2900,2,1_2_46,,1_2_46,HUMJEBRE/2900,46,2900,2423,1_2_3_2900,1_2,1_2_3
,,3,8729,2,1_2_46,,1_2_46,HUMJIBRE B/8729,46,8729,2424,1_2_3_8729,1_2,1_2_3
,,3,1254,2,1_2_46,,1_2_46,HUMJIBRE/1254,46,1254,2425,1_2_3_1254,1_2,1_2_3
,,3,6334,2,1_2_91,,1_2_91,HUNI VALLEY 2/6334,91,6334,2426,1_2_3_6334,1_2,1_2_3
,,3,3467,2,1_2_91,,1_2_91,HUNI VALLEY II/3467,91,3467,2427,1_2_3_3467,1_2,1_2_3
,,3,6167,2,1_2_91,,1_2_91,HUNISO B/6167,91,6167,2428,1_2_3_6167,1_2,1_2_3
,,3,6338,2,1_2_54,,1_2_54,HUU/6338,54,6338,2429,1_2_3_6338,1_2,1_2_3
,,3,6340,2,1_2_54,,1_2_54,HUU/6340,54,6340,2430,1_2_3_6340,1_2,1_2_3
,,3,8106,2,1_2_54,,1_2_54,HUU/8106,54,8106,2431,1_2_3_8106,1_2,1_2_3
,,3,1257,2,1_2_16,,1_2_16,HWEDIEM/1257,16,1257,2432,1_2_3_1257,1_2,1_2_3
,,3,6341,2,1_2_16,,1_2_16,HWEDIEM/6341,16,6341,2433,1_2_3_6341,1_2,1_2_3
,,3,4910,2,1_2_28,,1_2_28,HWEMEHAA/4910,28,4910,2434,1_2_3_4910,1_2,1_2_3
,,3,1259,2,1_2_30,,1_2_30,HWIBAA/1259,30,1259,2435,1_2_3_1259,1_2,1_2_3
,,3,6342,2,1_2_16,,1_2_16,HWIDIEM/6342,16,6342,2436,1_2_3_6342,1_2,1_2_3
,,3,6343,2,1_2_31,,1_2_31,IMBRAIM/6343,31,6343,2437,1_2_3_6343,1_2,1_2_3
,,3,6344,2,1_2_31,,1_2_31,IMBRAIM/6344,31,6344,2438,1_2_3_6344,1_2,1_2_3
,,3,1665,2,1_2_31,,1_2_31,IMBRIAM/1665,31,1665,2439,1_2_3_1665,1_2,1_2_3
,,3,1265,2,1_2_64,,1_2_64,ISREAL/1265,64,1265,2440,1_2_3_1265,1_2,1_2_3
,,3,2791,2,1_2_22,,1_2_22,ISSAHKORM/2791,22,2791,2441,1_2_3_2791,1_2,1_2_3
,,3,8288,2,1_2_22,,1_2_22,ISSAHKROM/8288,22,8288,2442,1_2_3_8288,1_2,1_2_3
,,3,5955,2,1_2_22,,1_2_22,ISSAKROM/5955,22,5955,2443,1_2_3_5955,1_2,1_2_3
,,3,5956,2,1_2_22,,1_2_22,ISSIFUKROM/5956,22,5956,2444,1_2_3_5956,1_2,1_2_3
,,3,7008,2,1_2_28,,1_2_28,J.J NKWANTA/7008,28,7008,2445,1_2_3_7008,1_2,1_2_3
,,3,1267,2,1_2_70,,1_2_70,J.J. KROM/1267,70,1267,2446,1_2_3_1267,1_2,1_2_3
,,3,8043,2,1_2_30,,1_2_30,JACHIE/8043,30,8043,2447,1_2_3_8043,1_2,1_2_3
,,3,1270,2,1_2_58,,1_2_58,JACKSONKROM/1270,58,1270,2448,1_2_3_1270,1_2,1_2_3
,,3,1271,2,1_2_9,,1_2_9,JAKAI/1271,9,1271,2449,1_2_3_1271,1_2,1_2_3
,,3,3365,2,1_2_102,,1_2_102,JAMAN 2/3365,102,3365,2450,1_2_3_3365,1_2,1_2_3
,,3,7515,2,1_2_102,,1_2_102,JAMAN/7515,102,7515,2451,1_2_3_7515,1_2,1_2_3
,,3,7421,2,1_2_62,,1_2_62,JAMASI A/7421,62,7421,2452,1_2_3_7421,1_2,1_2_3
,,3,3824,2,1_2_79,,1_2_79,JAMES ADOM/3824,79,3824,2453,1_2_3_3824,1_2,1_2_3
,,3,7195,2,1_2_97,,1_2_97,JEDUA KESE A/7195,97,7195,2454,1_2_3_7195,1_2,1_2_3
,,3,7196,2,1_2_97,,1_2_97,JEDUA KESE B/7196,97,7196,2455,1_2_3_7196,1_2,1_2_3
,,3,5958,2,1_2_97,,1_2_97,JEDUA KESE/5958,97,5958,2456,1_2_3_5958,1_2,1_2_3
,,3,2782,2,1_2_78,,1_2_78,JEMA A (ASEMKUROM)/2782,78,2782,2457,1_2_3_2782,1_2,1_2_3
,,3,5647,2,1_2_78,,1_2_78,JEMA B/5647,78,5647,2458,1_2_3_5647,1_2,1_2_3
,,3,7085,2,1_2_78,,1_2_78,JEMA C/7085,78,7085,2459,1_2_3_7085,1_2,1_2_3
,,3,5959,2,1_2_77,,1_2_77,JEMA/5959,77,5959,2460,1_2_3_5959,1_2,1_2_3
,,3,3285,2,1_2_54,,1_2_54,JENSUE/3285,54,3285,2461,1_2_3_3285,1_2,1_2_3
,,3,5960,2,1_2_80,,1_2_80,JERICHO/5960,80,5960,2462,1_2_3_5960,1_2,1_2_3
,,3,2630,2,1_2_77,,1_2_77,JERUSALEM B/2630,77,2630,2463,1_2_3_2630,1_2,1_2_3
,,3,1279,2,1_2_21,,1_2_21,JERUSALEM/1279,21,1279,2464,1_2_3_1279,1_2,1_2_3
,,3,1280,2,1_2_21,,1_2_21,JERUSALEM/1280,21,1280,2465,1_2_3_1280,1_2,1_2_3
,,3,7328,2,1_2_110,,1_2_110,J-NKWANTA/7328,110,7328,2466,1_2_3_7328,1_2,1_2_3
,,3,1284,2,1_2_28,,1_2_28,JOMOKROM/1284,28,1284,2467,1_2_3_1284,1_2,1_2_3
,,3,6351,2,1_2_78,,1_2_78,JOMORO/6351,78,6351,2468,1_2_3_6351,1_2,1_2_3
,,3,3366,2,1_2_40,,1_2_40,JORDAN/3366,40,3366,2469,1_2_3_3366,1_2,1_2_3
,,3,7854,2,1_2_40,,1_2_40,JORDAN/7854,40,7854,2470,1_2_3_7854,1_2,1_2_3
,,3,1286,2,1_2_21,,1_2_21,JUABEN A/1286,21,1286,2471,1_2_3_1286,1_2,1_2_3
,,3,3308,2,1_2_97,,1_2_97,JUABO A/3308,97,3308,2472,1_2_3_3308,1_2,1_2_3
,,3,5962,2,1_2_97,,1_2_97,JUABO B/5962,97,5962,2473,1_2_3_5962,1_2,1_2_3
,,3,5963,2,1_2_25,,1_2_25,JUABOSO  HOME C/5963,25,5963,2474,1_2_3_5963,1_2,1_2_3
,,3,5964,2,1_2_23,,1_2_23,JUABOSO A/5964,23,5964,2475,1_2_3_5964,1_2,1_2_3
,,3,1289,2,1_2_23,,1_2_23,JUABOSO B/1289,23,1289,2476,1_2_3_1289,1_2,1_2_3
,,3,3655,2,1_2_56,,1_2_56,JUABOSO B/3655,56,3655,2477,1_2_3_3655,1_2,1_2_3
,,3,4411,2,1_2_23,,1_2_23,JUABOSO C/4411,23,4411,2478,1_2_3_4411,1_2,1_2_3
,,3,6712,2,1_2_23,,1_2_23,JUABOSO C/6712,23,6712,2479,1_2_3_6712,1_2,1_2_3
,,3,6707,2,1_2_25,,1_2_25,JUABOSO HOME A/6707,25,6707,2480,1_2_3_6707,1_2,1_2_3
,,3,5965,2,1_2_25,,1_2_25,JUABOSO HOME B/5965,25,5965,2481,1_2_3_5965,1_2,1_2_3
,,3,6708,2,1_2_23,,1_2_23,JUABOSO HOME C/6708,23,6708,2482,1_2_3_6708,1_2,1_2_3
,,3,6799,2,1_2_25,,1_2_25,JUABOSO HOME C/6799,25,6799,2483,1_2_3_6799,1_2,1_2_3
,,3,1290,2,1_2_25,,1_2_25,JUABOSO HOME/1290,25,1290,2484,1_2_3_1290,1_2,1_2_3
,,3,4118,2,1_2_25,,1_2_25,JUABOSOHOME C/4118,25,4118,2485,1_2_3_4118,1_2,1_2_3
,,3,3368,2,1_2_102,,1_2_102,JUANTOAKROM/3368,102,3368,2486,1_2_3_3368,1_2,1_2_3
,,3,6535,2,1_2_65,,1_2_65,JUASO/6535,65,6535,2487,1_2_3_6535,1_2,1_2_3
,,3,1291,2,1_2_14,,1_2_14,JUKWA A/1291,14,1291,2488,1_2_3_1291,1_2,1_2_3
,,3,1293,2,1_2_14,,1_2_14,JUKWA/1293,14,1293,2489,1_2_3_1293,1_2,1_2_3
,,3,3264,2,1_2_95,,1_2_95,JUKWA/3264,95,3264,2490,1_2_3_3264,1_2,1_2_3
,,3,3452,2,1_2_14,,1_2_14,JUKWA/3452,14,3452,2491,1_2_3_3452,1_2,1_2_3
,,3,3569,2,1_2_89,,1_2_89,JUMAKRO/3569,89,3569,2492,1_2_3_3569,1_2,1_2_3
,,3,5967,2,1_2_22,,1_2_22,K MANU/5967,22,5967,2493,1_2_3_5967,1_2,1_2_3
,,3,5968,2,1_2_80,,1_2_80,K. ADJEIKROM/5968,80,5968,2494,1_2_3_5968,1_2,1_2_3
,,3,1297,2,1_2_18,,1_2_18,K. ADU/1297,18,1297,2495,1_2_3_1297,1_2,1_2_3
,,3,2685,2,1_2_80,,1_2_80,K. KWARTENG/2685,80,2685,2496,1_2_3_2685,1_2,1_2_3
,,3,5970,2,1_2_70,,1_2_70,K.B.K/5970,70,5970,2497,1_2_3_5970,1_2,1_2_3
,,3,1302,2,1_2_18,,1_2_18,K.TUTU/1302,18,1302,2498,1_2_3_1302,1_2,1_2_3
,,3,1301,2,1_2_18,,1_2_18,K/ADJEI/1301,18,1301,2499,1_2_3_1301,1_2,1_2_3
,,3,1303,2,1_2_17,,1_2_17,KABIESUE/1303,17,1303,2500,1_2_3_1303,1_2,1_2_3
,,3,6536,2,1_2_66,,1_2_66,KADEWASO/6536,66,6536,2501,1_2_3_6536,1_2,1_2_3
,,3,6600,2,1_2_66,,1_2_66,KADEWASO/6600,66,6600,2502,1_2_3_6600,1_2,1_2_3
,,3,5971,2,1_2_45,,1_2_45,KAEDABI/5971,45,5971,2503,1_2_3_5971,1_2,1_2_3
,,3,7353,2,1_2_71,,1_2_71,KAFUKAA/7353,71,7353,2504,1_2_3_7353,1_2,1_2_3
,,3,1304,2,1_2_62,,1_2_62,KAKYERENYANSA/1304,62,1304,2505,1_2_3_1304,1_2,1_2_3
,,3,7422,2,1_2_62,,1_2_62,KAKYIRE NYANSA/7422,62,7422,2506,1_2_3_7422,1_2,1_2_3
,,3,2797,2,1_2_41,,1_2_41,KAMA/2797,41,2797,2507,1_2_3_2797,1_2,1_2_3
,,3,6769,2,1_2_41,,1_2_41,KAMA/6769,41,6769,2508,1_2_3_6769,1_2,1_2_3
,,3,6788,2,1_2_41,,1_2_41,KAMA/6788,41,6788,2509,1_2_3_6788,1_2,1_2_3
,,3,6961,2,1_2_41,,1_2_41,KAMA/6961,41,6961,2510,1_2_3_6961,1_2,1_2_3
,,3,8195,2,1_2_95,,1_2_95,KANGABOI/8195,95,8195,2511,1_2_3_8195,1_2,1_2_3
,,3,1322,2,1_2_2,,1_2_2,KANIAGO/1322,2,1322,2512,1_2_3_1322,1_2,1_2_3
,,3,1306,2,1_2_5,,1_2_5,KANKYEABO A/1306,5,1306,2513,1_2_3_1306,1_2,1_2_3
,,3,1311,2,1_2_5,,1_2_5,KANKYIABO A/1311,5,1311,2514,1_2_3_1311,1_2,1_2_3
,,3,1312,2,1_2_16,,1_2_16,KANKYIAMOA/1312,16,1312,2515,1_2_3_1312,1_2,1_2_3
,,3,6857,2,1_2_71,,1_2_71,KANTAKRUBO/6857,71,6857,2516,1_2_3_6857,1_2,1_2_3
,,3,1313,2,1_2_17,,1_2_17,KANTANKROBO A/1313,17,1313,2517,1_2_3_1313,1_2,1_2_3
,,3,5655,2,1_2_93,,1_2_93,KANTANKRUBO B/5655,93,5655,2518,1_2_3_5655,1_2,1_2_3
,,3,1314,2,1_2_5,,1_2_5,KANTANKRUBO/1314,5,1314,2519,1_2_3_1314,1_2,1_2_3
,,3,6790,2,1_2_17,,1_2_17,KANTANKRUBU/6790,17,6790,2520,1_2_3_6790,1_2,1_2_3
,,3,1315,2,1_2_18,,1_2_18,KAPRE/1315,18,1315,2521,1_2_3_1315,1_2,1_2_3
,,3,7693,2,1_2_79,,1_2_79,KARLO/7693,79,7693,2522,1_2_3_7693,1_2,1_2_3
,,3,6352,2,1_2_10,,1_2_10,KASAAM A/6352,10,6352,2523,1_2_3_6352,1_2,1_2_3
,,3,6354,2,1_2_10,,1_2_10,KASAAM B/6354,10,6354,2524,1_2_3_6354,1_2,1_2_3
,,3,3215,2,1_2_63,,1_2_63,KASAMETE/3215,63,3215,2525,1_2_3_3215,1_2,1_2_3
,,3,3554,2,1_2_52,,1_2_52,KASAPIN/3554,52,3554,2526,1_2_3_3554,1_2,1_2_3
,,3,2880,2,1_2_82,,1_2_82,KATAKYIASE/2880,82,2880,2527,1_2_3_2880,1_2,1_2_3
,,3,1318,2,1_2_30,,1_2_30,KATAPEI A/1318,30,1318,2528,1_2_3_1318,1_2,1_2_3
,,3,1320,2,1_2_21,,1_2_21,KAYIREKU/1320,21,1320,2529,1_2_3_1320,1_2,1_2_3
,,3,1321,2,1_2_29,,1_2_29,KBK B/1321,29,1321,2530,1_2_3_1321,1_2,1_2_3
,,3,7709,2,1_2_70,,1_2_70,KBK/7709,70,7709,2531,1_2_3_7709,1_2,1_2_3
,,3,6357,2,1_2_2,,1_2_2,KENIAGO A/6357,2,6357,2532,1_2_3_6357,1_2,1_2_3
,,3,6358,2,1_2_2,,1_2_2,KENIAGO B/6358,2,6358,2533,1_2_3_6358,1_2,1_2_3
,,3,3512,2,1_2_90,,1_2_90,KENIAGO/3512,90,3512,2534,1_2_3_3512,1_2,1_2_3
,,3,3578,2,1_2_2,,1_2_2,KENIAGO/3578,2,3578,2535,1_2_3_3578,1_2,1_2_3
,,3,1323,2,1_2_26,,1_2_26,KENSAKROM A/1323,26,1323,2536,1_2_3_1323,1_2,1_2_3
,,3,8510,2,1_2_26,,1_2_26,KENSAKROM B/8510,26,8510,2537,1_2_3_8510,1_2,1_2_3
,,3,1325,2,1_2_18,,1_2_18,KENSERE II/1325,18,1325,2538,1_2_3_1325,1_2,1_2_3
,,3,1324,2,1_2_2,,1_2_2,KENSERE/1324,2,1324,2539,1_2_3_1324,1_2,1_2_3
