ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
2042,,3,5530,2,1_2_72,,1_2_72,Takyikrom/5530,72,5530,,1_2_3_5530,1_2,1_2_3
2043,,3,5531,2,1_2_72,,1_2_72,South Sonka/5531,72,5531,,1_2_3_5531,1_2,1_2_3
2044,,3,5532,2,1_2_72,,1_2_72,Saa Kwasi/5532,72,5532,,1_2_3_5532,1_2,1_2_3
2045,,3,5533,2,1_2_72,,1_2_72,Nyame Nnae/5533,72,5533,,1_2_3_5533,1_2,1_2_3
2046,,3,5534,2,1_2_72,,1_2_72,Ntensere 2/5534,72,5534,,1_2_3_5534,1_2,1_2_3
2047,,3,5535,2,1_2_72,,1_2_72,Kwabena Kuma/5535,72,5535,,1_2_3_5535,1_2,1_2_3
2048,,3,5536,2,1_2_72,,1_2_72,Kofico /5536,72,5536,,1_2_3_5536,1_2,1_2_3
2049,,3,5537,2,1_2_72,,1_2_72,Abogwese/5537,72,5537,,1_2_3_5537,1_2,1_2_3
2050,,3,5545,2,1_2_79,,1_2_79,Manshyia/5545,79,5545,,1_2_3_5545,1_2,1_2_3
2051,,3,5546,2,1_2_79,,1_2_79,Awieyekrom/5546,79,5546,,1_2_3_5546,1_2,1_2_3
2052,,3,5547,2,1_2_94,,1_2_94,Yamfo/5547,94,5547,,1_2_3_5547,1_2,1_2_3
2053,,3,5549,2,1_2_94,,1_2_94,Nyamebekyere/5549,94,5549,,1_2_3_5549,1_2,1_2_3
2054,,3,5569,2,1_2_41,,1_2_41,Bodi A/5569,41,5569,,1_2_3_5569,1_2,1_2_3
2055,,3,5574,2,1_2_41,,1_2_41,Kwafuka B/5574,41,5574,,1_2_3_5574,1_2,1_2_3
2056,,3,5575,2,1_2_41,,1_2_41,Kwafuka C/5575,41,5575,,1_2_3_5575,1_2,1_2_3
2057,,3,5580,2,1_2_41,,1_2_41,Sui - B/5580,41,5580,,1_2_3_5580,1_2,1_2_3
2058,,3,5586,2,1_2_3,,1_2_3,DOMINIBO/5586,3,5586,,1_2_3_5586,1_2,1_2_3
2059,,3,5591,2,1_2_3,,1_2_3,Matwemeho/5591,3,5591,,1_2_3_5591,1_2,1_2_3
2060,,3,5592,2,1_2_3,,1_2_3,Mempeasem A/5592,3,5592,,1_2_3_5592,1_2,1_2_3
2061,,3,5604,2,1_2_74,,1_2_74, Kumikrom/5604,74,5604,,1_2_3_5604,1_2,1_2_3
2062,,3,5607,2,1_2_74,,1_2_74,Nsinsemu/5607,74,5607,,1_2_3_5607,1_2,1_2_3
2063,,3,5610,2,1_2_77,,1_2_77,NYANKAMAM B/5610,77,5610,,1_2_3_5610,1_2,1_2_3
2064,,3,5624,2,1_2_45,,1_2_45,Bodi C/5624,45,5624,,1_2_3_5624,1_2,1_2_3
2065,,3,5625,2,1_2_45,,1_2_45,Bodi D /5625,45,5625,,1_2_3_5625,1_2,1_2_3
2066,,3,5626,2,1_2_45,,1_2_45,Yeboahkrom/5626,45,5626,,1_2_3_5626,1_2,1_2_3
2067,,3,5627,2,1_2_45,,1_2_45,Addaikrom/5627,45,5627,,1_2_3_5627,1_2,1_2_3
2068,,3,5628,2,1_2_45,,1_2_45,Obourkrom/5628,45,5628,,1_2_3_5628,1_2,1_2_3
2069,,3,5629,2,1_2_45,,1_2_45,Awieye Ne Asem /5629,45,5629,,1_2_3_5629,1_2,1_2_3
2070,,3,5630,2,1_2_45,,1_2_45,Koakrom/5630,45,5630,,1_2_3_5630,1_2,1_2_3
2071,,3,5631,2,1_2_45,,1_2_45,Obengkrom/5631,45,5631,,1_2_3_5631,1_2,1_2_3
2072,,3,5632,2,1_2_45,,1_2_45,Bomplex A/5632,45,5632,,1_2_3_5632,1_2,1_2_3
2073,,3,5633,2,1_2_45,,1_2_45,Bomplex B/5633,45,5633,,1_2_3_5633,1_2,1_2_3
2074,,3,5634,2,1_2_45,,1_2_45,Ahibenso B/5634,45,5634,,1_2_3_5634,1_2,1_2_3
2075,,3,5647,2,1_2_78,,1_2_78,JEMA B/5647,78,5647,,1_2_3_5647,1_2,1_2_3
2076,,3,5648,2,1_2_78,,1_2_78,POKUAKROM/5648,78,5648,,1_2_3_5648,1_2,1_2_3
2077,,3,5650,2,1_2_28,,1_2_28,Kumahkrom/5650,28,5650,,1_2_3_5650,1_2,1_2_3
2078,,3,5651,2,1_2_28,,1_2_28,Mintakrom/5651,28,5651,,1_2_3_5651,1_2,1_2_3
2079,,3,5653,2,1_2_17,,1_2_17,Ampebame A/5653,17,5653,,1_2_3_5653,1_2,1_2_3
2080,,3,5655,2,1_2_17,,1_2_17,Kantankrobo 2/5655,17,5655,,1_2_3_5655,1_2,1_2_3
2081,,3,5658,2,1_2_17,,1_2_17,Pewodie 1/5658,17,5658,,1_2_3_5658,1_2,1_2_3
2082,,3,5659,2,1_2_17,,1_2_17,Punikrom 1/5659,17,5659,,1_2_3_5659,1_2,1_2_3
2083,,3,5660,2,1_2_17,,1_2_17,Sui 1/5660,17,5660,,1_2_3_5660,1_2,1_2_3
2084,,3,5662,2,1_2_51,,1_2_51,Amoaya/5662,51,5662,,1_2_3_5662,1_2,1_2_3
2085,,3,5665,2,1_2_51,,1_2_51,Bokabo A/5665,51,5665,,1_2_3_5665,1_2,1_2_3
2086,,3,5666,2,1_2_51,,1_2_51,Kwafukaa/5666,51,5666,,1_2_3_5666,1_2,1_2_3
2087,,3,5668,2,1_2_51,,1_2_51,Patakro A/5668,51,5668,,1_2_3_5668,1_2,1_2_3
2088,,3,5684,2,1_2_13,,1_2_13,Adiembra/5684,13,5684,,1_2_3_5684,1_2,1_2_3
2089,,3,5686,2,1_2_13,,1_2_13,Antobia/5686,13,5686,,1_2_3_5686,1_2,1_2_3
2090,,3,5687,2,1_2_13,,1_2_13,Nkatieso/5687,13,5687,,1_2_3_5687,1_2,1_2_3
2091,,3,5688,2,1_2_13,,1_2_13,Boinzain /5688,13,5688,,1_2_3_5688,1_2,1_2_3
2092,,3,5689,2,1_2_13,,1_2_13,Gyanekotabuo/5689,13,5689,,1_2_3_5689,1_2,1_2_3
2093,,3,5690,2,1_2_13,,1_2_13,Santaase/5690,13,5690,,1_2_3_5690,1_2,1_2_3
2094,,3,5691,2,1_2_76,,1_2_76,Oforikrom 2/5691,76,5691,,1_2_3_5691,1_2,1_2_3
2095,,3,5692,2,1_2_53,,1_2_53,Asafo C/5692,53,5692,,1_2_3_5692,1_2,1_2_3
2096,,3,5693,2,1_2_53,,1_2_53,Asafo D/5693,53,5693,,1_2_3_5693,1_2,1_2_3
2097,,3,5694,2,1_2_53,,1_2_53,Asafo PHC/5694,53,5694,,1_2_3_5694,1_2,1_2_3
2098,,3,5695,2,1_2_53,,1_2_53,Asawinso B/5695,53,5695,,1_2_3_5695,1_2,1_2_3
2099,,3,5696,2,1_2_53,,1_2_53,Atubamkrom/5696,53,5696,,1_2_3_5696,1_2,1_2_3
2100,,3,5697,2,1_2_53,,1_2_53,Billy Boy/5697,53,5697,,1_2_3_5697,1_2,1_2_3
2101,,3,5698,2,1_2_53,,1_2_53,Debooase/5698,53,5698,,1_2_3_5698,1_2,1_2_3
2102,,3,5699,2,1_2_53,,1_2_53,Gyidem/5699,53,5699,,1_2_3_5699,1_2,1_2_3
2103,,3,5700,2,1_2_53,,1_2_53,Kojina B/5700,53,5700,,1_2_3_5700,1_2,1_2_3
2104,,3,5701,2,1_2_53,,1_2_53,Kwasikrom D/5701,53,5701,,1_2_3_5701,1_2,1_2_3
2105,,3,5702,2,1_2_53,,1_2_53,Manhyia A/5702,53,5702,,1_2_3_5702,1_2,1_2_3
2106,,3,5703,2,1_2_53,,1_2_53,Manhyia B/5703,53,5703,,1_2_3_5703,1_2,1_2_3
2107,,3,5704,2,1_2_53,,1_2_53,Manhyia B/5704,53,5704,,1_2_3_5704,1_2,1_2_3
2108,,3,5705,2,1_2_53,,1_2_53,Manhyia C/5705,53,5705,,1_2_3_5705,1_2,1_2_3
2109,,3,5706,2,1_2_53,,1_2_53,Morokrom/5706,53,5706,,1_2_3_5706,1_2,1_2_3
2110,,3,5707,2,1_2_53,,1_2_53,Nkatieso/5707,53,5707,,1_2_3_5707,1_2,1_2_3
2111,,3,5708,2,1_2_53,,1_2_53,Opokukrom/5708,53,5708,,1_2_3_5708,1_2,1_2_3
2112,,3,5709,2,1_2_53,,1_2_53,Patakro B/5709,53,5709,,1_2_3_5709,1_2,1_2_3
2113,,3,5710,2,1_2_53,,1_2_53,Patakro C/5710,53,5710,,1_2_3_5710,1_2,1_2_3
2114,,3,5711,2,1_2_53,,1_2_53,Patakro D/5711,53,5711,,1_2_3_5711,1_2,1_2_3
2115,,3,5712,2,1_2_53,,1_2_53,Sayerano A/5712,53,5712,,1_2_3_5712,1_2,1_2_3
2116,,3,5713,2,1_2_53,,1_2_53,Sayerano B/5713,53,5713,,1_2_3_5713,1_2,1_2_3
2117,,3,5714,2,1_2_53,,1_2_53,Tigarikrom/5714,53,5714,,1_2_3_5714,1_2,1_2_3
2118,,3,5717,2,1_2_61,,1_2_61,Danielkrom/5717,61,5717,,1_2_3_5717,1_2,1_2_3
2119,,3,5719,2,1_2_61,,1_2_61,Datano 1/5719,61,5719,,1_2_3_5719,1_2,1_2_3
2120,,3,5720,2,1_2_61,,1_2_61,Kroboline/5720,61,5720,,1_2_3_5720,1_2,1_2_3
2121,,3,5721,2,1_2_53,,1_2_53,Mampongshed/5721,53,5721,,1_2_3_5721,1_2,1_2_3
2122,,3,5722,2,1_2_61,,1_2_61,Mampong shell C/5722,61,5722,,1_2_3_5722,1_2,1_2_3
2123,,3,5723,2,1_2_61,,1_2_61,Mantukwa/5723,61,5723,,1_2_3_5723,1_2,1_2_3
2124,,3,5724,2,1_2_61,,1_2_61,Peterkrom/5724,61,5724,,1_2_3_5724,1_2,1_2_3
2125,,3,5725,2,1_2_61,,1_2_61,Wadusie/5725,61,5725,,1_2_3_5725,1_2,1_2_3
2126,,3,5728,2,1_2_5,,1_2_5,Asaaman/5728,5,5728,,1_2_3_5728,1_2,1_2_3
2127,,3,5729,2,1_2_5,,1_2_5,Abirika A/5729,5,5729,,1_2_3_5729,1_2,1_2_3
2128,,3,5730,2,1_2_5,,1_2_5,Abirika B/5730,5,5730,,1_2_3_5730,1_2,1_2_3
2129,,3,5731,2,1_2_5,,1_2_5,Agyapaye/5731,5,5731,,1_2_3_5731,1_2,1_2_3
2130,,3,5732,2,1_2_5,,1_2_5,Atea/5732,5,5732,,1_2_3_5732,1_2,1_2_3
2131,,3,5733,2,1_2_5,,1_2_5,Atronie A/5733,5,5733,,1_2_3_5733,1_2,1_2_3
2132,,3,5734,2,1_2_5,,1_2_5,Atronie B/5734,5,5734,,1_2_3_5734,1_2,1_2_3
2133,,3,5735,2,1_2_5,,1_2_5,Atuahenekrom/5735,5,5735,,1_2_3_5735,1_2,1_2_3
2134,,3,5736,2,1_2_5,,1_2_5,Awonsu/5736,5,5736,,1_2_3_5736,1_2,1_2_3
2135,,3,5737,2,1_2_5,,1_2_5,Aworowa A/5737,5,5737,,1_2_3_5737,1_2,1_2_3
2136,,3,5738,2,1_2_5,,1_2_5,Baniekrom/5738,5,5738,,1_2_3_5738,1_2,1_2_3
2137,,3,5739,2,1_2_5,,1_2_5,Banue Nkwanta/5739,5,5739,,1_2_3_5739,1_2,1_2_3
2138,,3,5740,2,1_2_5,,1_2_5,Brekum/5740,5,5740,,1_2_3_5740,1_2,1_2_3
2139,,3,5741,2,1_2_5,,1_2_5,Chiraa/5741,5,5741,,1_2_3_5741,1_2,1_2_3
2140,,3,5742,2,1_2_5,,1_2_5,Koforidua A/5742,5,5742,,1_2_3_5742,1_2,1_2_3
2141,,3,5743,2,1_2_5,,1_2_5,Koforidua B/5743,5,5743,,1_2_3_5743,1_2,1_2_3
2142,,3,5744,2,1_2_5,,1_2_5,Kojokrom A/5744,5,5744,,1_2_3_5744,1_2,1_2_3
2143,,3,5745,2,1_2_5,,1_2_5,Kojokrom B/5745,5,5745,,1_2_3_5745,1_2,1_2_3
2144,,3,5746,2,1_2_5,,1_2_5,Kokofu A/5746,5,5746,,1_2_3_5746,1_2,1_2_3
2145,,3,5747,2,1_2_5,,1_2_5,Kokofu B/5747,5,5747,,1_2_3_5747,1_2,1_2_3
2146,,3,5748,2,1_2_5,,1_2_5,Koope/5748,5,5748,,1_2_3_5748,1_2,1_2_3
2147,,3,5749,2,1_2_5,,1_2_5,Kramokrom/5749,5,5749,,1_2_3_5749,1_2,1_2_3
2148,,3,5750,2,1_2_5,,1_2_5,Mahamakrom/5750,5,5750,,1_2_3_5750,1_2,1_2_3
2149,,3,5751,2,1_2_5,,1_2_5,Newtown A/5751,5,5751,,1_2_3_5751,1_2,1_2_3
2150,,3,5752,2,1_2_5,,1_2_5,Newtown B/5752,5,5752,,1_2_3_5752,1_2,1_2_3
2151,,3,5753,2,1_2_5,,1_2_5,Nkranketua/5753,5,5753,,1_2_3_5753,1_2,1_2_3
2152,,3,5754,2,1_2_5,,1_2_5,Nsoatre/5754,5,5754,,1_2_3_5754,1_2,1_2_3
2153,,3,5755,2,1_2_5,,1_2_5,Nyamebekyere/5755,5,5755,,1_2_3_5755,1_2,1_2_3
2154,,3,5756,2,1_2_5,,1_2_5,Osudoku/5756,5,5756,,1_2_3_5756,1_2,1_2_3
2155,,3,5757,2,1_2_5,,1_2_5,Srapokrom/5757,5,5757,,1_2_3_5757,1_2,1_2_3
2156,,3,5758,2,1_2_5,,1_2_5,Tsiredua/5758,5,5758,,1_2_3_5758,1_2,1_2_3
2157,,3,5759,2,1_2_5,,1_2_5,Wamahinso/5759,5,5759,,1_2_3_5759,1_2,1_2_3
2158,,3,5760,2,1_2_5,,1_2_5,Yamfo/5760,5,5760,,1_2_3_5760,1_2,1_2_3
2159,,3,5762,2,1_2_6,,1_2_6,Aberewabewu/5762,6,5762,,1_2_3_5762,1_2,1_2_3
2160,,3,5765,2,1_2_71,,1_2_71,Aboaboso/5765,71,5765,,1_2_3_5765,1_2,1_2_3
2161,,3,5768,2,1_2_96,,1_2_96,Abochia /5768,96,5768,,1_2_3_5768,1_2,1_2_3
2162,,3,5771,2,1_2_43,,1_2_43,Aboifie/5771,43,5771,,1_2_3_5771,1_2,1_2_3
2163,,3,5776,2,1_2_11,,1_2_11,Achina/5776,11,5776,,1_2_3_5776,1_2,1_2_3
2164,,3,5778,2,1_2_81,,1_2_81,Ackaakrom B/5778,81,5778,,1_2_3_5778,1_2,1_2_3
2165,,3,5779,2,1_2_56,,1_2_56,Ackomkrom B/5779,56,5779,,1_2_3_5779,1_2,1_2_3
2166,,3,5780,2,1_2_28,,1_2_28,ADDAIKROM 1/5780,28,5780,,1_2_3_5780,1_2,1_2_3
2167,,3,5781,2,1_2_28,,1_2_28,Addaikrom Ii/5781,28,5781,,1_2_3_5781,1_2,1_2_3
2168,,3,5783,2,1_2_97,,1_2_97,Adjakaa Manso/5783,97,5783,,1_2_3_5783,1_2,1_2_3
2169,,3,5787,2,1_2_46,,1_2_46,Adoberwura No. 1/5787,46,5787,,1_2_3_5787,1_2,1_2_3
2170,,3,5788,2,1_2_46,,1_2_46,Adoberwura No. 2/5788,46,5788,,1_2_3_5788,1_2,1_2_3
2171,,3,5789,2,1_2_45,,1_2_45,Adomkrom/5789,45,5789,,1_2_3_5789,1_2,1_2_3
2172,,3,5790,2,1_2_79,,1_2_79,Adomwura/5790,79,5790,,1_2_3_5790,1_2,1_2_3
2173,,3,5793,2,1_2_17,,1_2_17,Aduhenekrom/5793,17,5793,,1_2_3_5793,1_2,1_2_3
2174,,3,5796,2,1_2_53,,1_2_53,AFARIKROM/5796,53,5796,,1_2_3_5796,1_2,1_2_3
2175,,3,5800,2,1_2_97,,1_2_97,Agona B/5800,97,5800,,1_2_3_5800,1_2,1_2_3
2176,,3,5801,2,1_2_97,,1_2_97,Agona Camp A/5801,97,5801,,1_2_3_5801,1_2,1_2_3
2177,,3,5802,2,1_2_97,,1_2_97,Agona Camp B/5802,97,5802,,1_2_3_5802,1_2,1_2_3
2178,,3,5804,2,1_2_28,,1_2_28,Abooso /5804,28,5804,,1_2_3_5804,1_2,1_2_3
2179,,3,5807,2,1_2_81,,1_2_81,AHWIAM B/5807,81,5807,,1_2_3_5807,1_2,1_2_3
2180,,3,5808,2,1_2_81,,1_2_81,AHWIAM C/5808,81,5808,,1_2_3_5808,1_2,1_2_3
2181,,3,5810,2,1_2_70,,1_2_70,AKONTOMBRA A/5810,70,5810,,1_2_3_5810,1_2,1_2_3
2182,,3,5811,2,1_2_19,,1_2_19,"AKONTOMBRA 'B'/5811",19,5811,,1_2_3_5811,1_2,1_2_3
2183,,3,5812,2,1_2_76,,1_2_76,Akubakrom/5812,76,5812,,1_2_3_5812,1_2,1_2_3
2184,,3,5815,2,1_2_62,,1_2_62,Akwanhyiaem/5815,62,5815,,1_2_3_5815,1_2,1_2_3
2185,,3,5817,2,1_2_1,,1_2_1,Akweteykrom/5817,1,5817,,1_2_3_5817,1_2,1_2_3
2186,,3,5818,2,1_2_36,,1_2_36,Akyeachin/5818,36,5818,,1_2_3_5818,1_2,1_2_3
2187,,3,5819,2,1_2_5,,1_2_5,AKYEAKWA/5819,5,5819,,1_2_3_5819,1_2,1_2_3
2188,,3,5820,2,1_2_62,,1_2_62,Akyenekrom/5820,62,5820,,1_2_3_5820,1_2,1_2_3
2189,,3,5821,2,1_2_77,,1_2_77,ALATAKROM A/5821,77,5821,,1_2_3_5821,1_2,1_2_3
2190,,3,5823,2,1_2_62,,1_2_62,Alhajikrom/5823,62,5823,,1_2_3_5823,1_2,1_2_3
2191,,3,5824,2,1_2_79,,1_2_79,ALLAHKROM/5824,79,5824,,1_2_3_5824,1_2,1_2_3
2192,,3,5826,2,1_2_95,,1_2_95,Amanhyia A/5826,95,5826,,1_2_3_5826,1_2,1_2_3
2193,,3,5827,2,1_2_95,,1_2_95,Amanhyia B/5827,95,5827,,1_2_3_5827,1_2,1_2_3
2194,,3,5829,2,1_2_79,,1_2_79,AMADUKROM/5829,79,5829,,1_2_3_5829,1_2,1_2_3
2195,,3,5830,2,1_2_79,,1_2_79,Amegakrom/5830,79,5830,,1_2_3_5830,1_2,1_2_3
2196,,3,5831,2,1_2_22,,1_2_22,Amoatengkrom/5831,22,5831,,1_2_3_5831,1_2,1_2_3
2197,,3,5834,2,1_2_51,,1_2_51,Amoaya Hill Top/5834,51,5834,,1_2_3_5834,1_2,1_2_3
2198,,3,5835,2,1_2_95,,1_2_95,AMOWIE A/5835,95,5835,,1_2_3_5835,1_2,1_2_3
2199,,3,5836,2,1_2_95,,1_2_95,AMOWIE B/5836,95,5836,,1_2_3_5836,1_2,1_2_3
2200,,3,5838,2,1_2_17,,1_2_17,Ampebame B/5838,17,5838,,1_2_3_5838,1_2,1_2_3
2201,,3,5842,2,1_2_46,,1_2_46,ANKAMANTENG  B/5842,46,5842,,1_2_3_5842,1_2,1_2_3
2202,,3,5843,2,1_2_97,,1_2_97,Ankasie A/5843,97,5843,,1_2_3_5843,1_2,1_2_3
2203,,3,5844,2,1_2_97,,1_2_97,Ankasie B/5844,97,5844,,1_2_3_5844,1_2,1_2_3
2204,,3,5848,2,1_2_56,,1_2_56,Ansahkrom/5848,56,5848,,1_2_3_5848,1_2,1_2_3
2205,,3,5850,2,1_2_25,,1_2_25,Antobia A/5850,25,5850,,1_2_3_5850,1_2,1_2_3
2206,,3,5851,2,1_2_25,,1_2_25,Antobia D/5851,25,5851,,1_2_3_5851,1_2,1_2_3
2207,,3,5852,2,1_2_16,,1_2_16,Antronie B/5852,16,5852,,1_2_3_5852,1_2,1_2_3
2208,,3,5853,2,1_2_77,,1_2_77,Appiahkrom C/5853,77,5853,,1_2_3_5853,1_2,1_2_3
2209,,3,5855,2,1_2_96,,1_2_96,Acquai Allah/5855,96,5855,,1_2_3_5855,1_2,1_2_3
2210,,3,5856,2,1_2_72,,1_2_72,Armah Shed/5856,72,5856,,1_2_3_5856,1_2,1_2_3
2211,,3,5857,2,1_2_36,,1_2_36,Asafo E/5857,36,5857,,1_2_3_5857,1_2,1_2_3
2212,,3,5860,2,1_2_22,,1_2_22,Asuokrom/5860,22,5860,,1_2_3_5860,1_2,1_2_3
2213,,3,5861,2,1_2_5,,1_2_5,Asuontaa F/5861,5,5861,,1_2_3_5861,1_2,1_2_3
2214,,3,5862,2,1_2_77,,1_2_77,ATEKASO/5862,77,5862,,1_2_3_5862,1_2,1_2_3
2215,,3,5866,2,1_2_6,,1_2_6,Attaboka A/5866,6,5866,,1_2_3_5866,1_2,1_2_3
2216,,3,5867,2,1_2_76,,1_2_76,Attakpekrom/5867,76,5867,,1_2_3_5867,1_2,1_2_3
2217,,3,5868,2,1_2_74,,1_2_74,Atukukrom/5868,74,5868,,1_2_3_5868,1_2,1_2_3
2218,,3,5869,2,1_2_8,,1_2_8,Awieye/5869,8,5869,,1_2_3_5869,1_2,1_2_3
2219,,3,5871,2,1_2_74,,1_2_74,Awuni Camp A/5871,74,5871,,1_2_3_5871,1_2,1_2_3
2220,,3,5872,2,1_2_62,,1_2_62,Ayanfuri/5872,62,5872,,1_2_3_5872,1_2,1_2_3
2221,,3,5874,2,1_2_61,,1_2_61,Ayensu Krom/5874,61,5874,,1_2_3_5874,1_2,1_2_3
2222,,3,5877,2,1_2_46,,1_2_46,Baakokrom/5877,46,5877,,1_2_3_5877,1_2,1_2_3
2223,,3,5881,2,1_2_13,,1_2_13,BENCHAMAA C/5881,13,5881,,1_2_3_5881,1_2,1_2_3
2224,,3,5885,2,1_2_43,,1_2_43,Bisaaso 1/5885,43,5885,,1_2_3_5885,1_2,1_2_3
2225,,3,5887,2,1_2_62,,1_2_62,Blessedkrom/5887,62,5887,,1_2_3_5887,1_2,1_2_3
2226,,3,5889,2,1_2_76,,1_2_76,Bogokrom/5889,76,5889,,1_2_3_5889,1_2,1_2_3
2227,,3,5896,2,1_2_25,,1_2_25,Boinzan Junction/5896,25,5896,,1_2_3_5896,1_2,1_2_3
2228,,3,5898,2,1_2_51,,1_2_51,"BOKABO 'A'/5898",51,5898,,1_2_3_5898,1_2,1_2_3
2229,,3,5899,2,1_2_11,,1_2_11,"BOMAA 'B'/5899",11,5899,,1_2_3_5899,1_2,1_2_3
2230,,3,5900,2,1_2_79,,1_2_79,Bonakrom/5900,79,5900,,1_2_3_5900,1_2,1_2_3
2231,,3,5901,2,1_2_8,,1_2_8,Bonsu Nkwanta/5901,8,5901,,1_2_3_5901,1_2,1_2_3
2232,,3,5902,2,1_2_72,,1_2_72,Botwekrom/5902,72,5902,,1_2_3_5902,1_2,1_2_3
2233,,3,5906,2,1_2_76,,1_2_76,Camp 6/5906,76,5906,,1_2_3_5906,1_2,1_2_3
2234,,3,5912,2,1_2_79,,1_2_79,Dadieso C/5912,79,5912,,1_2_3_5912,1_2,1_2_3
2235,,3,5913,2,1_2_43,,1_2_43,Dadwen/5913,43,5913,,1_2_3_5913,1_2,1_2_3
2236,,3,5916,2,1_2_6,,1_2_6,Dampteykrom A/5916,6,5916,,1_2_3_5916,1_2,1_2_3
2237,,3,5917,2,1_2_6,,1_2_6,Dampteykrom B/5917,6,5917,,1_2_3_5917,1_2,1_2_3
2238,,3,5921,2,1_2_56,,1_2_56,Datano Kramoline/5921,56,5921,,1_2_3_5921,1_2,1_2_3
2239,,3,5922,2,1_2_72,,1_2_72,Daudakrom/5922,72,5922,,1_2_3_5922,1_2,1_2_3
2240,,3,5923,2,1_2_80,,1_2_80,Debiso Home/5923,80,5923,,1_2_3_5923,1_2,1_2_3
2241,,3,5924,2,1_2_76,,1_2_76,Dedemude/5924,76,5924,,1_2_3_5924,1_2,1_2_3
2242,,3,5929,2,1_2_79,,1_2_79,Dodzikrom/5929,79,5929,,1_2_3_5929,1_2,1_2_3
2243,,3,5931,2,1_2_23,,1_2_23,Dokukrom D/5931,23,5931,,1_2_3_5931,1_2,1_2_3
2244,,3,5934,2,1_2_22,,1_2_22,Donkorkrom B/5934,22,5934,,1_2_3_5934,1_2,1_2_3
2245,,3,5935,2,1_2_22,,1_2_22,Donkorkrom C/5935,22,5935,,1_2_3_5935,1_2,1_2_3
2246,,3,5936,2,1_2_74,,1_2_74,Elluokrom Camp/5936,74,5936,,1_2_3_5936,1_2,1_2_3
2247,,3,5938,2,1_2_4,,1_2_4,ENYINASE IV/5938,4,5938,,1_2_3_5938,1_2,1_2_3
2248,,3,5941,2,1_2_70,,1_2_70,Esikrom/5941,70,5941,,1_2_3_5941,1_2,1_2_3
2249,,3,5942,2,1_2_8,,1_2_8,Fa Wo Ho Bo Yesu II/5942,8,5942,,1_2_3_5942,1_2,1_2_3
2250,,3,5946,2,1_2_1,,1_2_1,FORSON/5946,1,5946,,1_2_3_5946,1_2,1_2_3
2251,,3,5949,2,1_2_80,,1_2_80,Gyaasekrom/5949,80,5949,,1_2_3_5949,1_2,1_2_3
2252,,3,5950,2,1_2_13,,1_2_13,GYAE NKOTABUO/5950,13,5950,,1_2_3_5950,1_2,1_2_3
2253,,3,5951,2,1_2_8,,1_2_8,Gyampo I/5951,8,5951,,1_2_3_5951,1_2,1_2_3
2254,,3,5952,2,1_2_8,,1_2_8,Gyampo II/5952,8,5952,,1_2_3_5952,1_2,1_2_3
2255,,3,5953,2,1_2_78,,1_2_78,GYENSEDANHO/5953,78,5953,,1_2_3_5953,1_2,1_2_3
2256,,3,5954,2,1_2_6,,1_2_6,Ikamoro/5954,6,5954,,1_2_3_5954,1_2,1_2_3
2257,,3,5955,2,1_2_22,,1_2_22,Issakrom/5955,22,5955,,1_2_3_5955,1_2,1_2_3
2258,,3,5956,2,1_2_76,,1_2_76,Issifukrom/5956,76,5956,,1_2_3_5956,1_2,1_2_3
2259,,3,5958,2,1_2_97,,1_2_97,Jedua Kese/5958,97,5958,,1_2_3_5958,1_2,1_2_3
2260,,3,5959,2,1_2_77,,1_2_77,Jema/5959,77,5959,,1_2_3_5959,1_2,1_2_3
2261,,3,5960,2,1_2_80,,1_2_80,Jericho/5960,80,5960,,1_2_3_5960,1_2,1_2_3
2262,,3,5961,2,1_2_77,,1_2_77,JERUSALEM /5961,77,5961,,1_2_3_5961,1_2,1_2_3
2263,,3,5962,2,1_2_97,,1_2_97,Juabo B/5962,97,5962,,1_2_3_5962,1_2,1_2_3
2264,,3,5963,2,1_2_25,,1_2_25,Juabosohome C/5963,25,5963,,1_2_3_5963,1_2,1_2_3
2265,,3,5964,2,1_2_23,,1_2_23,Juaboso A/5964,23,5964,,1_2_3_5964,1_2,1_2_3
2266,,3,5965,2,1_2_25,,1_2_25,Juabosohome B/5965,25,5965,,1_2_3_5965,1_2,1_2_3
2267,,3,5967,2,1_2_22,,1_2_22,K. Manu/5967,22,5967,,1_2_3_5967,1_2,1_2_3
2268,,3,5968,2,1_2_80,,1_2_80,K. Adjeikrom/5968,80,5968,,1_2_3_5968,1_2,1_2_3
2269,,3,5969,2,1_2_22,,1_2_22,K. Asantekrom/5969,22,5969,,1_2_3_5969,1_2,1_2_3
2270,,3,5970,2,1_2_70,,1_2_70,ACTIVE/5970,70,5970,,1_2_3_5970,1_2,1_2_3
2271,,3,5971,2,1_2_45,,1_2_45,Kaedabi/5971,45,5971,,1_2_3_5971,1_2,1_2_3
2272,,3,5974,2,1_2_17,,1_2_17,Kankyiabo 2/5974,17,5974,,1_2_3_5974,1_2,1_2_3
2273,,3,5975,2,1_2_53,,1_2_53,KANTANKRUBO B/5975,53,5975,,1_2_3_5975,1_2,1_2_3
2274,,3,5977,2,1_2_64,,1_2_64,KANTIAMOA/5977,64,5977,,1_2_3_5977,1_2,1_2_3
